MCC,MNC,ISO,Country,Description,Price,Currency
608,1,SN,"Senegal","SENEGAL Outbound SMS - Orange",0.29000,USD
608,999,SN,"Senegal","SENEGAL Outbound SMS - Other",0.29000,USD
609,2,MR,"Mauritania","MAURITANIA Outbound SMS - Chinguitel",0.21400,USD
609,1,MR,"Mauritania","MAURITANIA Outbound SMS - Mattel",0.21400,USD
609,10,MR,"Mauritania","MAURITANIA Outbound SMS - Moov",0.21400,USD
609,999,MR,"Mauritania","MAURITANIA Outbound SMS - Other",0.21400,USD
610,1,ML,"Mali","MALI Outbound SMS - Malitel",0.31200,USD
610,2,ML,"Mali","MALI Outbound SMS - Orange",0.31200,USD
610,999,ML,"Mali","MALI Outbound SMS - Other",0.31200,USD
610,3,ML,"Mali","MALI Outbound SMS - Telecel",0.31200,USD
611,5,GN,"Guinea","GUINEA Outbound SMS - Cellcom",0.24690,USD
611,4,GN,"Guinea","GUINEA Outbound SMS - MTN",0.24690,USD
611,1,GN,"Guinea","GUINEA Outbound SMS - Orange",0.24690,USD
611,999,GN,"Guinea","GUINEA Outbound SMS - Other",0.24690,USD
611,2,GN,"Guinea","GUINEA Outbound SMS - Sotelgui",0.24690,USD
611,3,GN,"Guinea","GUINEA Outbound SMS - Telecel Guinee",0.24690,USD
612,6,CI,"Cote d'Ivoire","IVORY COAST Outbound SMS - GreenN",0.30990,USD
612,4,CI,"Cote d'Ivoire","IVORY COAST Outbound SMS - KoZ",0.30990,USD
612,5,CI,"Cote d'Ivoire","IVORY COAST Outbound SMS - MTN",0.30990,USD
612,2,CI,"Cote d'Ivoire","IVORY COAST Outbound SMS - Moov",0.30990,USD
612,3,CI,"Cote d'Ivoire","IVORY COAST Outbound SMS - Orange",0.30990,USD
612,999,CI,"Cote d'Ivoire","IVORY COAST Outbound SMS - Other",0.30990,USD
613,2,BF,"Burkina Faso","BURKINA FASO Outbound SMS - Orange",0.17200,USD
613,999,BF,"Burkina Faso","BURKINA FASO Outbound SMS - Other",0.17200,USD
613,3,BF,"Burkina Faso","BURKINA FASO Outbound SMS - Telecel Faso",0.17200,USD
613,1,BF,"Burkina Faso","BURKINA FASO Outbound SMS - Telmob",0.17200,USD
614,2,NE,"Niger","NIGER Outbound SMS - Airtel",0.28200,USD
614,3,NE,"Niger","NIGER Outbound SMS - Moov",0.28200,USD
614,4,NE,"Niger","NIGER Outbound SMS - Orange",0.28200,USD
614,999,NE,"Niger","NIGER Outbound SMS - Other",0.28200,USD
614,1,NE,"Niger","NIGER Outbound SMS - SahelCom",0.28200,USD
615,3,TG,"Togo","TOGO Outbound SMS - Moov",0.31500,USD
615,999,TG,"Togo","TOGO Outbound SMS - Other",0.31500,USD
615,1,TG,"Togo","TOGO Outbound SMS - Togo Cell",0.31500,USD
616,4,BJ,"Benin","BENIN Outbound SMS - BBCOM",0.22900,USD
616,5,BJ,"Benin","BENIN Outbound SMS - Glo",0.22900,USD
616,3,BJ,"Benin","BENIN Outbound SMS - MTN",0.22900,USD
616,2,BJ,"Benin","BENIN Outbound SMS - Moov",0.22900,USD
616,999,BJ,"Benin","BENIN Outbound SMS - Other",0.22900,USD
617,3,MU,"Mauritius","MAURITIUS Outbound SMS - CHILI",0.12700,USD
617,10,MU,"Mauritius","MAURITIUS Outbound SMS - Emtel",0.12700,USD
617,2,MU,"Mauritius","MAURITIUS Outbound SMS - MOKOZE / AZU",0.12700,USD
617,999,MU,"Mauritius","MAURITIUS Outbound SMS - Other",0.12700,USD
617,1,MU,"Mauritius","MAURITIUS Outbound SMS - my.t",0.12700,USD
618,1,LR,"Liberia","LIBERIA Outbound SMS - Lonestar Cell MTN",0.19310,USD
618,4,LR,"Liberia","LIBERIA Outbound SMS - Novafone",0.19310,USD
618,7,LR,"Liberia","LIBERIA Outbound SMS - Orange LBR",0.19310,USD
618,999,LR,"Liberia","LIBERIA Outbound SMS - Other",0.19310,USD
619,2,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - Africell",0.23900,USD
619,3,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - Africell",0.23900,USD
619,5,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - Africell",0.23900,USD
619,1,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - Orange",0.23900,USD
619,999,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - Other",0.23900,USD
619,7,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - Qcell",0.23900,USD
619,6,SL,"Sierra Leone","SIERRA LEONE Outbound SMS - SierraTel",0.23900,USD
620,3,GH,"Ghana","GHANA Outbound SMS - AirtelTigo",0.29460,USD
620,6,GH,"Ghana","GHANA Outbound SMS - AirtelTigo",0.29460,USD
620,4,GH,"Ghana","GHANA Outbound SMS - Expresso",0.29460,USD
620,7,GH,"Ghana","GHANA Outbound SMS - Globacom",0.29460,USD
620,1,GH,"Ghana","GHANA Outbound SMS - MTN",0.29460,USD
620,999,GH,"Ghana","GHANA Outbound SMS - Other",0.29460,USD
620,2,GH,"Ghana","GHANA Outbound SMS - Vodafone",0.29460,USD
621,60,NG,"Nigeria","NIGERIA Outbound SMS - 9mobile",0.36600,USD
621,20,NG,"Nigeria","NIGERIA Outbound SMS - Airtel",0.36600,USD
621,50,NG,"Nigeria","NIGERIA Outbound SMS - Glo",0.36600,USD
621,30,NG,"Nigeria","NIGERIA Outbound SMS - MTN",0.36600,USD
621,40,NG,"Nigeria","NIGERIA Outbound SMS - Ntel",0.36600,USD
621,999,NG,"Nigeria","NIGERIA Outbound SMS - Other",0.36600,USD
621,27,NG,"Nigeria","NIGERIA Outbound SMS - Smile",0.36600,USD
621,25,NG,"Nigeria","NIGERIA Outbound SMS - Visafone",0.36600,USD
622,1,TD,"Chad","CHAD Outbound SMS - Airtel",0.27500,USD
622,999,TD,"Chad","CHAD Outbound SMS - Other",0.27500,USD
622,4,TD,"Chad","CHAD Outbound SMS - Salam",0.27500,USD
622,3,TD,"Chad","CHAD Outbound SMS - Tigo",0.27500,USD
623,4,CF,"Central African Republic","CENTRAL AFRICA Outbound SMS - Azur",0.42900,USD
623,1,CF,"Central African Republic","CENTRAL AFRICA Outbound SMS - Moov",0.42900,USD
623,3,CF,"Central African Republic","CENTRAL AFRICA Outbound SMS - Orange",0.42900,USD
623,999,CF,"Central African Republic","CENTRAL AFRICA Outbound SMS - Other",0.42900,USD
623,2,CF,"Central African Republic","CENTRAL AFRICA Outbound SMS - TC",0.42900,USD
624,1,CM,"Cameroon","CAMEROON Outbound SMS - MTN Cameroon",0.18600,USD
624,4,CM,"Cameroon","CAMEROON Outbound SMS - Nexttel",0.18600,USD
624,2,CM,"Cameroon","CAMEROON Outbound SMS - Orange",0.18600,USD
624,999,CM,"Cameroon","CAMEROON Outbound SMS - Other",0.18600,USD
625,1,CV,"Cape Verde","CAPE VERDE Outbound SMS - CVMOVEL",0.17600,USD
625,999,CV,"Cape Verde","CAPE VERDE Outbound SMS - Other",0.17600,USD
625,2,CV,"Cape Verde","CAPE VERDE Outbound SMS - T+",0.17600,USD
626,1,ST,"Sao Tome and Principe","SAO TOME AND PRINCIPE Outbound SMS - CSTmovel",0.11800,USD
626,999,ST,"Sao Tome and Principe","SAO TOME AND PRINCIPE Outbound SMS - Other",0.11800,USD
626,2,ST,"Sao Tome and Principe","SAO TOME AND PRINCIPE Outbound SMS - Unitel STP",0.11800,USD
627,3,GQ,"Equatorial Guinea","EQUATORIAL GUINEA Outbound SMS - Muni",0.16400,USD
627,1,GQ,"Equatorial Guinea","EQUATORIAL GUINEA Outbound SMS - Orange GQ",0.16400,USD
627,999,GQ,"Equatorial Guinea","EQUATORIAL GUINEA Outbound SMS - Other",0.16400,USD
628,3,GA,"Gabon","GABON Outbound SMS - Airtel",0.25000,USD
628,4,GA,"Gabon","GABON Outbound SMS - Azur",0.25000,USD
628,1,GA,"Gabon","GABON Outbound SMS - Libertis",0.25000,USD
628,2,GA,"Gabon","GABON Outbound SMS - Moov",0.25000,USD
628,999,GA,"Gabon","GABON Outbound SMS - Other",0.25000,USD
629,1,CG,"Congo","CONGO Outbound SMS - Airtel",0.26800,USD
629,7,CG,"Congo","CONGO Outbound SMS - Airtel",0.26800,USD
629,10,CG,"Congo","CONGO Outbound SMS - Libertis Telecom",0.26800,USD
629,999,CG,"Congo","CONGO Outbound SMS - Other",0.26800,USD
630,90,CD,"Congo, DR","DR CONGO Outbound SMS - Africell",0.21400,USD
630,2,CD,"Congo, DR","DR CONGO Outbound SMS - Airtel",0.21400,USD
630,86,CD,"Congo, DR","DR CONGO Outbound SMS - Orange RDC",0.21400,USD
630,89,CD,"Congo, DR","DR CONGO Outbound SMS - Orange RDC",0.21400,USD
630,999,CD,"Congo, DR","DR CONGO Outbound SMS - Other",0.21400,USD
630,5,CD,"Congo, DR","DR CONGO Outbound SMS - Supercell",0.21400,USD
630,1,CD,"Congo, DR","DR CONGO Outbound SMS - Vodacom",0.21400,USD
630,88,CD,"Congo, DR","DR CONGO Outbound SMS - YTT",0.21400,USD
631,4,AO,"Angola","ANGOLA Outbound SMS - MOVICEL",0.13200,USD
631,999,AO,"Angola","ANGOLA Outbound SMS - Other",0.13200,USD
631,2,AO,"Angola","ANGOLA Outbound SMS - UNITEL",0.13200,USD
632,1,GW,"Guinea-Bissau","GUINEA-BISSAU Outbound SMS - Guinetel",0.24850,USD
632,7,GW,"Guinea-Bissau","GUINEA-BISSAU Outbound SMS - Guinetel",0.24850,USD
632,2,GW,"Guinea-Bissau","GUINEA-BISSAU Outbound SMS - MTN Areeba",0.24850,USD
632,3,GW,"Guinea-Bissau","GUINEA-BISSAU Outbound SMS - Orange",0.24850,USD
632,999,GW,"Guinea-Bissau","GUINEA-BISSAU Outbound SMS - Other",0.24850,USD
633,10,SC,"Seychelles","SEYCHELLES Outbound SMS - Airtel",0.21820,USD
633,1,SC,"Seychelles","SEYCHELLES Outbound SMS - Cable & Wireless",0.21820,USD
633,999,SC,"Seychelles","SEYCHELLES Outbound SMS - Other",0.21820,USD
634,2,SD,"Sudan","SUDAN Outbound SMS - MTN",0.35000,USD
634,999,SD,"Sudan","SUDAN Outbound SMS - Other",0.35000,USD
634,7,SD,"Sudan","SUDAN Outbound SMS - Sudani One",0.35000,USD
634,1,SD,"Sudan","SUDAN Outbound SMS - Zain SD",0.35000,USD
634,5,SD,"Sudan","SUDAN Outbound SMS - canar",0.35000,USD
635,13,RW,"Rwanda","RWANDA Outbound SMS - Airtel",0.25930,USD
635,14,RW,"Rwanda","RWANDA Outbound SMS - Airtel",0.25930,USD
635,10,RW,"Rwanda","RWANDA Outbound SMS - MTN",0.25930,USD
635,999,RW,"Rwanda","RWANDA Outbound SMS - Other",0.25930,USD
635,12,RW,"Rwanda","RWANDA Outbound SMS - Rwandatel",0.25930,USD
636,1,ET,"Ethiopia","ETHIOPIA Outbound SMS - MTN",0.32500,USD
636,999,ET,"Ethiopia","ETHIOPIA Outbound SMS - Other",0.32500,USD
637,30,SO,"Somalia","SOMALIA Outbound SMS - Golis",0.24600,USD
637,25,SO,"Somalia","SOMALIA Outbound SMS - Hormuud",0.24600,USD
637,50,SO,"Somalia","SOMALIA Outbound SMS - Hormuud",0.24600,USD
637,10,SO,"Somalia","SOMALIA Outbound SMS - Nationlink",0.24600,USD
637,60,SO,"Somalia","SOMALIA Outbound SMS - Nationlink",0.24600,USD
637,999,SO,"Somalia","SOMALIA Outbound SMS - Other",0.24600,USD
637,20,SO,"Somalia","SOMALIA Outbound SMS - SOMNET",0.24600,USD
637,4,SO,"Somalia","SOMALIA Outbound SMS - Somafone",0.24600,USD
637,71,SO,"Somalia","SOMALIA Outbound SMS - Somtel",0.24600,USD
637,82,SO,"Somalia","SOMALIA Outbound SMS - Telcom",0.24600,USD
637,1,SO,"Somalia","SOMALIA Outbound SMS - Telesom",0.24600,USD
638,1,DJ,"Djibouti","DJIBOUTI Outbound SMS - Evatis",0.15400,USD
638,999,DJ,"Djibouti","DJIBOUTI Outbound SMS - Other",0.15400,USD
639,3,KE,"Kenya","KENYA Outbound SMS - Airtel",0.19100,USD
639,10,KE,"Kenya","KENYA Outbound SMS - Faiba 4G",0.19100,USD
639,6,KE,"Kenya","KENYA Outbound SMS - Finserve Africa",0.19100,USD
639,9,KE,"Kenya","KENYA Outbound SMS - Homeland Media",0.19100,USD
639,11,KE,"Kenya","KENYA Outbound SMS - Jambo Telecoms",0.19100,USD
639,4,KE,"Kenya","KENYA Outbound SMS - Mobile Pay",0.19100,USD
639,999,KE,"Kenya","KENYA Outbound SMS - Other",0.19100,USD
639,2,KE,"Kenya","KENYA Outbound SMS - Safaricom",0.19100,USD
639,7,KE,"Kenya","KENYA Outbound SMS - Telkom",0.19100,USD
639,8,KE,"Kenya","KENYA Outbound SMS - Wetribe",0.19100,USD
639,5,KE,"Kenya","KENYA Outbound SMS - yu",0.19100,USD
640,5,TZ,"Tanzania","TANZANIA Outbound SMS - Airtel",0.34000,USD
640,9,TZ,"Tanzania","TANZANIA Outbound SMS - Halotel",0.34000,USD
640,999,TZ,"Tanzania","TANZANIA Outbound SMS - Other",0.34000,USD
640,8,TZ,"Tanzania","TANZANIA Outbound SMS - Smart",0.34000,USD
640,11,TZ,"Tanzania","TANZANIA Outbound SMS - SmileCom",0.34000,USD
640,7,TZ,"Tanzania","TANZANIA Outbound SMS - TTCL Mobile",0.34000,USD
640,4,TZ,"Tanzania","TANZANIA Outbound SMS - Vodacom",0.34000,USD
640,3,TZ,"Tanzania","TANZANIA Outbound SMS - Zantel",0.34000,USD
640,2,TZ,"Tanzania","TANZANIA Outbound SMS - tiGO",0.34000,USD
641,14,UG,"Uganda","UGANDA Outbound SMS - Africell",0.25000,USD
641,1,UG,"Uganda","UGANDA Outbound SMS - Airtel",0.25000,USD
641,22,UG,"Uganda","UGANDA Outbound SMS - Airtel",0.25000,USD
641,10,UG,"Uganda","UGANDA Outbound SMS - MTN",0.25000,USD
641,999,UG,"Uganda","UGANDA Outbound SMS - Other",0.25000,USD
641,18,UG,"Uganda","UGANDA Outbound SMS - Smart",0.25000,USD
641,33,UG,"Uganda","UGANDA Outbound SMS - Tangerine",0.25000,USD
641,4,UG,"Uganda","UGANDA Outbound SMS - Tangerine",0.25000,USD
641,11,UG,"Uganda","UGANDA Outbound SMS - Uganda Telecom",0.25000,USD
641,6,UG,"Uganda","UGANDA Outbound SMS - Vodafone",0.25000,USD
642,8,BI,"Burundi","BURUNDI Outbound SMS - Lumitel",0.35700,USD
642,3,BI,"Burundi","BURUNDI Outbound SMS - Onatel",0.35700,USD
642,999,BI,"Burundi","BURUNDI Outbound SMS - Other",0.35700,USD
642,7,BI,"Burundi","BURUNDI Outbound SMS - Smart Mobile",0.35700,USD
642,1,BI,"Burundi","BURUNDI Outbound SMS - econet Leo",0.35700,USD
642,82,BI,"Burundi","BURUNDI Outbound SMS - econet Leo",0.35700,USD
643,3,MZ,"Mozambique","MOZAMBIQUE Outbound SMS - Movitel",0.25000,USD
643,999,MZ,"Mozambique","MOZAMBIQUE Outbound SMS - Other",0.25000,USD
643,4,MZ,"Mozambique","MOZAMBIQUE Outbound SMS - Vodacom",0.25000,USD
643,1,MZ,"Mozambique","MOZAMBIQUE Outbound SMS - mCel",0.25000,USD
645,1,ZM,"Zambia","ZAMBIA Outbound SMS - Airtel",0.31100,USD
645,2,ZM,"Zambia","ZAMBIA Outbound SMS - MTN",0.31100,USD
645,999,ZM,"Zambia","ZAMBIA Outbound SMS - Other",0.31100,USD
645,3,ZM,"Zambia","ZAMBIA Outbound SMS - ZAMTEL",0.31100,USD
646,1,MG,"Madagascar","MADAGASCAR Outbound SMS - Airtel",0.38400,USD
646,2,MG,"Madagascar","MADAGASCAR Outbound SMS - Orange",0.38400,USD
646,999,MG,"Madagascar","MADAGASCAR Outbound SMS - Other",0.38400,USD
646,4,MG,"Madagascar","MADAGASCAR Outbound SMS - Telma",0.38400,USD
647,3,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - Free",0.17200,USD
647,1,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - Maor� Mobile",0.17200,USD
647,2,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - Only",0.17200,USD
647,0,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - Orange",0.17200,USD
647,999,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - Other",0.17200,USD
647,10,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - SFR R�union",0.17200,USD
647,4,RE,"Reunion","REUNION/MAYOTTE Outbound SMS - Zeop",0.17200,USD
648,4,ZW,"Zimbabwe","ZIMBABWE Outbound SMS - Econet",0.23080,USD
648,1,ZW,"Zimbabwe","ZIMBABWE Outbound SMS - Net*One",0.23080,USD
648,999,ZW,"Zimbabwe","ZIMBABWE Outbound SMS - Other",0.23080,USD
648,3,ZW,"Zimbabwe","ZIMBABWE Outbound SMS - Telecel",0.23080,USD
649,1,NA,"Namibia","NAMIBIA Outbound SMS - MTC",0.05600,USD
649,999,NA,"Namibia","NAMIBIA Outbound SMS - Other",0.05600,USD
649,3,NA,"Namibia","NAMIBIA Outbound SMS - TN Mobile",0.05600,USD
649,2,NA,"Namibia","NAMIBIA Outbound SMS - switch",0.05600,USD
650,10,MW,"Malawi","MALAWI Outbound SMS - Airtel",0.31400,USD
650,999,MW,"Malawi","MALAWI Outbound SMS - Other",0.31400,USD
650,1,MW,"Malawi","MALAWI Outbound SMS - TNM",0.31400,USD
651,2,LS,"Lesotho","LESOTHO Outbound SMS - Econet Telecom",0.23200,USD
651,999,LS,"Lesotho","LESOTHO Outbound SMS - Other",0.23200,USD
651,1,LS,"Lesotho","LESOTHO Outbound SMS - Vodacom",0.23200,USD
652,1,BW,"Botswana","BOTSWANA Outbound SMS - Mascom",0.09200,USD
652,2,BW,"Botswana","BOTSWANA Outbound SMS - Orange",0.09200,USD
652,999,BW,"Botswana","BOTSWANA Outbound SMS - Other",0.09200,USD
652,4,BW,"Botswana","BOTSWANA Outbound SMS - beMobile",0.09200,USD
653,999,SZ,"Swaziland","SWAZILAND Outbound SMS - Other",0.21200,USD
653,1,SZ,"Swaziland","SWAZILAND Outbound SMS - SPTC",0.21200,USD
653,10,SZ,"Swaziland","SWAZILAND Outbound SMS - Swazi MTN",0.21200,USD
653,2,SZ,"Swaziland","SWAZILAND Outbound SMS - Swazi Mobile",0.21200,USD
654,1,KM,"Comoros","COMOROS Outbound SMS - HURI",0.34000,USD
654,999,KM,"Comoros","COMOROS Outbound SMS - Other",0.34000,USD
654,2,KM,"Comoros","COMOROS Outbound SMS - TELCO SA",0.34000,USD
655,7,ZA,"South Africa","SOUTH AFRICA Outbound SMS - Cell C",0.07200,USD
655,53,ZA,"South Africa","SOUTH AFRICA Outbound SMS - Lycamobile",0.07200,USD
655,10,ZA,"South Africa","SOUTH AFRICA Outbound SMS - MTN",0.07200,USD
655,999,ZA,"South Africa","SOUTH AFRICA Outbound SMS - Other",0.07200,USD
655,19,ZA,"South Africa","SOUTH AFRICA Outbound SMS - Rain",0.07200,USD
655,2,ZA,"South Africa","SOUTH AFRICA Outbound SMS - Telkom",0.07200,USD
655,1,ZA,"South Africa","SOUTH AFRICA Outbound SMS - Vodacom",0.07200,USD
655,38,ZA,"South Africa","SOUTH AFRICA Outbound SMS - iBurst",0.07200,USD
657,1,ER,"Eritrea","ERITREA Outbound SMS - Eritel",0.11100,USD
657,999,ER,"Eritrea","ERITREA Outbound SMS - Other",0.11100,USD
658,999,SH,"Saint Helena","ST HELENA Outbound SMS - Other",0.08500,USD
658,1,SH,"Saint Helena","ST HELENA Outbound SMS - Sure",0.08500,USD
659,3,SS,"South Sudan","SOUTH SUDAN Outbound SMS - Gemtel",0.22800,USD
659,2,SS,"South Sudan","SOUTH SUDAN Outbound SMS - MTN",0.22800,USD
659,999,SS,"South Sudan","SOUTH SUDAN Outbound SMS - Other",0.22800,USD
659,7,SS,"South Sudan","SOUTH SUDAN Outbound SMS - Sudani",0.22800,USD
659,4,SS,"South Sudan","SOUTH SUDAN Outbound SMS - Vivacell",0.22800,USD
659,6,SS,"South Sudan","SOUTH SUDAN Outbound SMS - Zain",0.22800,USD
702,67,BZ,"Belize","BELIZE Outbound SMS - DigiCell",0.22000,USD
702,999,BZ,"Belize","BELIZE Outbound SMS - Other",0.22000,USD
702,69,BZ,"Belize","BELIZE Outbound SMS - SMART",0.22000,USD
704,1,GT,"Guatemala","GUATEMALA Outbound SMS - Claro",0.23700,USD
704,3,GT,"Guatemala","GUATEMALA Outbound SMS - Movistar",0.23700,USD
704,999,GT,"Guatemala","GUATEMALA Outbound SMS - Other",0.23700,USD
704,2,GT,"Guatemala","GUATEMALA Outbound SMS - Tigo",0.23700,USD
706,1,SV,"El Salvador","EL SALVADOR Outbound SMS - Claro",0.17500,USD
706,2,SV,"El Salvador","EL SALVADOR Outbound SMS - Digicel",0.17500,USD
706,4,SV,"El Salvador","EL SALVADOR Outbound SMS - Movistar",0.17500,USD
706,999,SV,"El Salvador","EL SALVADOR Outbound SMS - Other",0.17500,USD
706,5,SV,"El Salvador","EL SALVADOR Outbound SMS - RED",0.17500,USD
706,3,SV,"El Salvador","EL SALVADOR Outbound SMS - Tigo",0.17500,USD
708,1,HN,"Honduras","HONDURAS Outbound SMS - Claro",0.23400,USD
708,40,HN,"Honduras","HONDURAS Outbound SMS - Digicel",0.23400,USD
708,30,HN,"Honduras","HONDURAS Outbound SMS - Hondutel",0.23400,USD
708,999,HN,"Honduras","HONDURAS Outbound SMS - Other",0.23400,USD
708,2,HN,"Honduras","HONDURAS Outbound SMS - Tigo",0.23400,USD
710,21,NI,"Nicaragua","NICARAGUA Outbound SMS - Claro",0.11270,USD
710,73,NI,"Nicaragua","NICARAGUA Outbound SMS - Claro",0.11270,USD
710,68,NI,"Nicaragua","NICARAGUA Outbound SMS - CooTel",0.11270,USD
710,999,NI,"Nicaragua","NICARAGUA Outbound SMS - Other",0.11270,USD
710,30,NI,"Nicaragua","NICARAGUA Outbound SMS - Tigo",0.11270,USD
710,300,NI,"Nicaragua","NICARAGUA Outbound SMS - Tigo",0.11270,USD
712,3,CR,"Costa Rica","COSTA RICA Outbound SMS - Claro",0.03700,USD
712,1,CR,"Costa Rica","COSTA RICA Outbound SMS - K�lbi ICE",0.03700,USD
712,2,CR,"Costa Rica","COSTA RICA Outbound SMS - K�lbi ICE",0.03700,USD
712,4,CR,"Costa Rica","COSTA RICA Outbound SMS - Movistar",0.03700,USD
712,999,CR,"Costa Rica","COSTA RICA Outbound SMS - Other",0.03700,USD
714,1,PA,"Panama","PANAMA Outbound SMS - Cable & Wireless",0.16000,USD
714,3,PA,"Panama","PANAMA Outbound SMS - Claro",0.16000,USD
714,4,PA,"Panama","PANAMA Outbound SMS - Digicel",0.16000,USD
714,999,PA,"Panama","PANAMA Outbound SMS - Other",0.16000,USD
714,2,PA,"Panama","PANAMA Outbound SMS - Tigo",0.16000,USD
714,20,PA,"Panama","PANAMA Outbound SMS - Tigo",0.16000,USD
716,15,PE,"Peru","PERU Outbound SMS - Bitel",0.16300,USD
716,10,PE,"Peru","PERU Outbound SMS - Claro",0.16300,USD
716,17,PE,"Peru","PERU Outbound SMS - Entel",0.16300,USD
716,7,PE,"Peru","PERU Outbound SMS - Entel",0.16300,USD
716,6,PE,"Peru","PERU Outbound SMS - Movistar",0.16300,USD
716,999,PE,"Peru","PERU Outbound SMS - Other",0.16300,USD
722,310,AR,"Argentina","ARGENTINA Outbound SMS - Claro",0.08600,USD
722,320,AR,"Argentina","ARGENTINA Outbound SMS - Claro",0.08600,USD
722,330,AR,"Argentina","ARGENTINA Outbound SMS - Claro",0.08600,USD
722,40,AR,"Argentina","ARGENTINA Outbound SMS - Globalstar",0.08600,USD
722,10,AR,"Argentina","ARGENTINA Outbound SMS - Movistar",0.08600,USD
722,7,AR,"Argentina","ARGENTINA Outbound SMS - Movistar",0.08600,USD
722,70,AR,"Argentina","ARGENTINA Outbound SMS - Movistar",0.08600,USD
722,20,AR,"Argentina","ARGENTINA Outbound SMS - Nextel",0.08600,USD
722,999,AR,"Argentina","ARGENTINA Outbound SMS - Other",0.08600,USD
722,34,AR,"Argentina","ARGENTINA Outbound SMS - Personal",0.08600,USD
722,340,AR,"Argentina","ARGENTINA Outbound SMS - Personal",0.08600,USD
722,341,AR,"Argentina","ARGENTINA Outbound SMS - Personal",0.08600,USD
722,36,AR,"Argentina","ARGENTINA Outbound SMS - Personal",0.08600,USD
724,32,BR,"Brazil","BRAZIL Outbound SMS - Algar Telecom",0.05400,USD
724,33,BR,"Brazil","BRAZIL Outbound SMS - Algar Telecom",0.05400,USD
724,34,BR,"Brazil","BRAZIL Outbound SMS - Algar Telecom",0.05400,USD
724,26,BR,"Brazil","BRAZIL Outbound SMS - American Net",0.05400,USD
724,16,BR,"Brazil","BRAZIL Outbound SMS - Brasil Telecom GSM",0.05400,USD
724,5,BR,"Brazil","BRAZIL Outbound SMS - Claro",0.05400,USD
724,54,BR,"Brazil","BRAZIL Outbound SMS - Conecta",0.05400,USD
724,0,BR,"Brazil","BRAZIL Outbound SMS - Nextel",0.05400,USD
724,39,BR,"Brazil","BRAZIL Outbound SMS - Nextel",0.05400,USD
724,24,BR,"Brazil","BRAZIL Outbound SMS - Oi",0.05400,USD
724,30,BR,"Brazil","BRAZIL Outbound SMS - Oi",0.05400,USD
724,31,BR,"Brazil","BRAZIL Outbound SMS - Oi",0.05400,USD
724,36,BR,"Brazil","BRAZIL Outbound SMS - Options Telecomunica��es",0.05400,USD
724,999,BR,"Brazil","BRAZIL Outbound SMS - Other",0.05400,USD
724,15,BR,"Brazil","BRAZIL Outbound SMS - Sercomtel",0.05400,USD
724,17,BR,"Brazil","BRAZIL Outbound SMS - Surf Telecom",0.05400,USD
724,2,BR,"Brazil","BRAZIL Outbound SMS - TIM",0.05400,USD
724,3,BR,"Brazil","BRAZIL Outbound SMS - TIM",0.05400,USD
724,4,BR,"Brazil","BRAZIL Outbound SMS - TIM",0.05400,USD
724,35,BR,"Brazil","BRAZIL Outbound SMS - Telcom",0.05400,USD
724,40,BR,"Brazil","BRAZIL Outbound SMS - Telecall",0.05400,USD
724,10,BR,"Brazil","BRAZIL Outbound SMS - Vivo",0.05400,USD
724,11,BR,"Brazil","BRAZIL Outbound SMS - Vivo",0.05400,USD
724,23,BR,"Brazil","BRAZIL Outbound SMS - Vivo",0.05400,USD
724,6,BR,"Brazil","BRAZIL Outbound SMS - Vivo",0.05400,USD
724,37,BR,"Brazil","BRAZIL Outbound SMS - aeiou",0.05400,USD
724,18,BR,"Brazil","BRAZIL Outbound SMS - datora",0.05400,USD
730,3,CL,"Chile","CHILE Outbound SMS - CLARO CL",0.06700,USD
730,11,CL,"Chile","CHILE Outbound SMS - Celupago",0.06700,USD
730,12,CL,"Chile","CHILE Outbound SMS - Colo-Colo M�vilWanderers M�vil",0.06700,USD
730,2,CL,"Chile","CHILE Outbound SMS - Movistar",0.06700,USD
730,7,CL,"Chile","CHILE Outbound SMS - Movistar",0.06700,USD
730,14,CL,"Chile","CHILE Outbound SMS - Netline",0.06700,USD
730,999,CL,"Chile","CHILE Outbound SMS - Other",0.06700,USD
730,6,CL,"Chile","CHILE Outbound SMS - Telsur",0.06700,USD
730,8,CL,"Chile","CHILE Outbound SMS - VTR M�vil",0.06700,USD
730,13,CL,"Chile","CHILE Outbound SMS - Virgin Mobile",0.06700,USD
730,4,CL,"Chile","CHILE Outbound SMS - WOM",0.06700,USD
730,9,CL,"Chile","CHILE Outbound SMS - WOM",0.06700,USD
730,1,CL,"Chile","CHILE Outbound SMS - entel",0.06700,USD
730,10,CL,"Chile","CHILE Outbound SMS - entel",0.06700,USD
730,19,CL,"Chile","CHILE Outbound SMS - m�vil Falabella",0.06700,USD
